url,titulo,local_txt,cidade,bairro,rua,price_txt,price_num,area,quartos,garagem,banheiros,tipo
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-109m-3-quartos-no-bairro-corrego-grande-em-florianopolis_A42-57630/,"Apartamentos com 109m², 3 quartos, 1 suíte, 1 garagem, no bairro Córrego Grande em Florianópolis",Florianópolis/SC,Florianópolis,Córrego Grande,Rua João Pio Duarte Silva,Valor:R$ 1.150.000,1150000.0,109.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-303m-3-quartos-no-bairro-agronomica-em-florianopolis_A31-57631/,"Apartamentos com 303m², 3 quartos, 3 suítes, 3 garagens, no bairro Agronômica em Florianópolis",Florianópolis/SC,Florianópolis,Agronômica,Rua Rui Barbosa,Valor:R$ 4.000.000,4000000.0,303.0,3.0,3.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-28m-1-quarto-no-bairro-centro-em-florianopolis_A5-57629/,"Apartamentos com 28m², 1 quarto, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua João Pinto,Valor:R$ 350.000,350000.0,28.0,NULL,0.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-155m-3-quartos-no-bairro-campeche-em-florianopolis_C67-57627/,"Casa Residencial com 155m², 3 quartos, 1 suíte, 2 garagens, no bairro Campeche em Florianópolis",Florianópolis/SC,Florianópolis,Campeche,Servidão Utinga,Valor:R$ 1.780.000,1780000.0,155.0,3.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-terrenos-residenciais-com-270m-no-bairro-campeche-em-florianopolis_T67-57628/,"Terrenos Residenciais com 270m², no bairro Campeche em Florianópolis",Florianópolis/SC,Florianópolis,Campeche,Servidão Utinga,Valor:R$ 740.000,740000.0,270.0,NULL,NULL,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-316m-4-quartos-no-bairro-saco-dos-limoes-em-florianopolis_C6-57617/,"Casa Residencial com 316m², 4 quartos, 1 suíte, 2 garagens, no bairro Saco Dos Limões em Florianópolis",Florianópolis/SC,Florianópolis,Saco Dos Limões,Rua Luiz Pedro Ferreira,Valor:R$ 2.850.000,2850000.0,316.0,4.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-51m-1-quarto-no-bairro-cachoeira-do-bom-jesus-em-florianopolis_A43-57619/,"Apartamentos com 51m², 1 quarto, 1 suíte, 1 garagem, no bairro Cachoeira Do Bom Jesus em Florianópolis",Florianópolis/SC,Florianópolis,Cachoeira Do Bom Jesus,Rua Da Caliandra Rosa,Valor:R$ 530.000,530000.0,51.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-40m-1-quarto-no-bairro-santo-antonio-de-lisboa-em-florianopolis_A60-57625/,"Studio Residencial com 40m², 1 quarto, 1 garagem, no bairro Santo Antônio De Lisboa em Florianópolis",Florianópolis/SC,Florianópolis,Santo Antônio De Lisboa,Estrada Caminho Dos Açores,Valor:R$ 840.000,840000.0,40.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-63m-3-quartos-no-bairro-capoeiras-em-florianopolis_A90-57626/,"Apartamentos com 63m², 3 quartos, 1 garagem, no bairro Capoeiras em Florianópolis",Florianópolis/SC,Florianópolis,Capoeiras,Rua Professora Áurea Cruz,Valor:R$ 415.000,415000.0,63.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-98m-3-quartos-no-bairro-centro-em-florianopolis_A83-57615/,"Apartamentos com 98m², 3 quartos, 1 suíte, 2 garagens, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Esteves Júnior,Valor:R$ 2.200.000,2200000.0,98.0,3.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-sala-com-35m-no-bairro-agronomica-em-florianopolis_S91-57621/,"Sala com 35m², 1 garagem, no bairro Agronômica em Florianópolis",Florianópolis/SC,Florianópolis,Agronômica,Rua Idalina Pereira Dos Santos,Valor:R$ 360.000,360000.0,35.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-46m-1-quarto-no-bairro-trindade-em-florianopolis_A95-57623/,"Apartamentos com 46m², 1 quarto, 1 garagem, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Lauro Linhares,Valor:R$ 415.000,415000.0,46.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-64m-2-quartos-no-bairro-centro-em-florianopolis_A155-57611/,"Apartamentos com 64m², 2 quartos, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Esteves Júnior,Valor:R$ 780.000,780000.0,64.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-48m-1-quarto-no-bairro-ingleses-do-rio-vermelho-em-florianopolis_A72-57610/,"Apartamentos com 48m², 1 quarto, 1 garagem, no bairro Ingleses do Rio Vermelho em Florianópolis",Florianópolis/SC,Florianópolis,Ingleses Do Rio Vermelho,Rua Brisamar,Valor:R$ 560.000,560000.0,48.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-74m-2-quartos-no-bairro-centro-em-florianopolis_A1-57614/,"Apartamentos com 74m², 2 quartos, 1 suíte, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Professor Herminio Jacques,Valor:R$ 1.550.000,1550000.0,74.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-75m-2-quartos-no-bairro-ingleses-em-florianopolis_A51-57604/,"Apartamentos com 75m², 2 quartos, 1 suíte, 1 garagem, no bairro Ingleses em Florianópolis",Florianópolis/SC,Florianópolis,Ingleses,Rua Das Gaivotas,Valor:R$ 699.000,699000.0,75.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-sobrado-residencial-com-92m-2-quartos-no-bairro-sao-joao-do-rio-vermelho-em-florianopolis_C76-57597/,"Sobrado Residencial com 92m², 2 quartos, 1 suíte, 2 garagens, no bairro São João Do Rio Vermelho em Florianópolis",Florianópolis/SC,Florianópolis,São João Do Rio Vermelho,Rua Hércules,Valor:R$ 619.000,619000.0,92.0,2.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-15m-1-quarto-no-bairro-carvoeira-em-florianopolis_ST76-57598/,"Studio Residencial com 15m², 1 quarto, no bairro Carvoeira em Florianópolis",Florianópolis/SC,Florianópolis,Carvoeira,Avenida César Seara,Valor:R$ 410.000,410000.0,15.0,NULL,0.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-em-condominio-com-600m-3-quartos-no-bairro-cacupe-em-florianopolis_C7357600/,"Casa em Condomínio com 600m², 3 quartos, 3 suítes, 4 garagens, no bairro Cacupe em Florianópolis",Florianópolis/SC,Florianópolis,Cacupe,Estrada Haroldo Soares Glavan,Valor:R$ 6.950.000,6950000.0,600.0,3.0,4.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-89m-2-quartos-no-bairro-campeche-em-florianopolis_A73-57602/,"Apartamentos com 89m², 2 quartos, 1 suíte, 1 garagem, no bairro Campeche em Florianópolis",Florianópolis/SC,Florianópolis,Campeche,Avenida Campeche,Valor:R$ 1.700.000,1700000.0,89.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-184m-3-quartos-no-bairro-campeche-em-florianopolis_C65-57605/,"Casa Residencial com 184m², 3 quartos, 1 suíte, 1 garagem, no bairro Campeche em Florianópolis",Florianópolis/SC,Florianópolis,Campeche,Rua Coruja Dourada,Valor:R$ 1.300.000,1300000.0,184.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-91m-3-quartos-no-bairro-capoeiras-em-florianopolis_A37-57596/,"Apartamentos com 91m², 3 quartos, 1 garagem, no bairro Capoeiras em Florianópolis",Florianópolis/SC,Florianópolis,Capoeiras,Rua Dom Pedro I,Valor:R$ 400.000,400000.0,91.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-78m-3-quartos-no-bairro-estreito-em-florianopolis_A149-57607/,"Apartamentos com 78m², 3 quartos, 1 suíte, 1 garagem, no bairro Estreito em Florianópolis",Florianópolis/SC,Florianópolis,Estreito,Rua Professora Antonieta De Barros,Valor:R$ 460.000,460000.0,78.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-92m-3-quartos-no-bairro-centro-em-florianopolis_A6-57608/,"Apartamentos com 92m², 3 quartos, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Avenida Hercílio Luz,Valor:R$ 720.000,720000.0,92.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-53m-2-quartos-no-bairro-centro-em-florianopolis_A122-57601/,"Apartamentos com 53m², 2 quartos, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Avenida Prefeito Osmar Cunha,Valor:R$ 560.000,560000.0,53.0,2.0,NULL,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-123m-3-quartos-no-bairro-ingleses-do-rio-vermelho-em-florianopolis_C43-57591/,"Casa Residencial com 123m², 3 quartos, 3 garagens, no bairro Ingleses do Rio Vermelho em Florianópolis",Florianópolis/SC,Florianópolis,Ingleses Do Rio Vermelho,Servidão José Manoel Pacifico,Valor:R$ 990.000,990000.0,123.0,3.0,3.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-terrenos-residenciais-com-226m-no-bairro-armacao-do-pantano-do-sul-em-florianopolis_T28-57586/,"Terrenos Residenciais com 226m², no bairro Armação Do Pântano Do Sul em Florianópolis",Florianópolis/SC,Florianópolis,Armação Do Pântano Do Sul,Rodovia Francisco Thomas Dos Santos,Valor:R$ 650.000,650000.0,226.0,NULL,NULL,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-69m-2-quartos-no-bairro-centro-em-florianopolis_A6-57594/,"Apartamentos com 69m², 2 quartos, 1 suíte, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Irmão Joaquim,Valor:R$ 1.100.000,1100000.0,69.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-182m-3-quartos-no-bairro-campeche-em-florianopolis_C65-57593/,"Casa Residencial com 182m², 3 quartos, 1 suíte, 1 garagem, no bairro Campeche em Florianópolis",Florianópolis/SC,Florianópolis,Campeche,Rua Coruja Dourada,Valor:R$ 1.500.000,1500000.0,182.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-58m-2-quartos-no-bairro-vargem-do-bom-jesus-em-florianopolis_A83-57585/,"Apartamentos com 58m², 2 quartos, 2 garagens, no bairro Vargem Do Bom Jesus em Florianópolis",Florianópolis/SC,Florianópolis,Vargem Do Bom Jesus,Estrada Anarolina Silveira Santos,Valor:R$ 530.000,530000.0,58.0,2.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-184m-3-quartos-no-bairro-campeche-em-florianopolis_C28-57575/,"Casa Residencial com 184m², 3 quartos, 1 suíte, 1 garagem, no bairro Campeche em Florianópolis",Florianópolis/SC,Florianópolis,Campeche,Rodovia Francisco Magno Vieira,Valor:R$ 1.895.000,1895000.0,184.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-49m-1-quarto-no-bairro-campeche-em-florianopolis_ST60-57574/,"Studio Residencial com 49m², 1 quarto, 1 garagem, no bairro Campeche em Florianópolis",Florianópolis/SC,Florianópolis,Campeche,Rua Jerônimo Venâncio Das Chagas,Valor:R$ 1.395.000,1395000.0,49.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-141m-3-quartos-no-bairro-centro-em-florianopolis_A40-57576/,"Apartamentos com 141m², 3 quartos, 1 suíte, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Ferreira Lima,Valor:R$ 1.696.000,1696000.0,141.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-152m-2-quartos-no-bairro-centro-em-florianopolis_A31-57579/,"Apartamentos com 152m², 2 quartos, 2 suítes, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Barão De Batovi,Valor:R$ 2.900.000,2900000.0,152.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-10m-2-quartos-no-bairro-carianos-em-florianopolis_C31-57582/,"Casa Residencial com 10m², 2 quartos, 1 suíte, 2 garagens, no bairro Carianos em Florianópolis",Florianópolis/SC,Florianópolis,Íris,Rua Arco,Valor:R$ 1.300.000,1300000.0,10.0,2.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-67m-2-quartos-no-bairro-centro-em-florianopolis_A10-57578/,"Apartamentos com 67m², 2 quartos, 1 suíte, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Crispim Mira,Valor:R$ 870.000,870000.0,67.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-64m-2-quartos-no-bairro-centro-em-florianopolis_A32-57580/,"Apartamentos com 64m², 2 quartos, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Avenida Mauro Ramos,Valor:R$ 585.000,585000.0,64.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-32m-1-quarto-no-bairro-canasvieiras-em-florianopolis_ST43-46933/,"Apartamentos com 32m², 1 quarto, 1 garagem, no bairro Canasvieiras em Florianópolis",Florianópolis/SC,Florianópolis,Canasvieiras,Avenida Professor Milton Leite Da Costa,Valor:R$ 400.000,400000.0,32.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-sala-com-22m-no-bairro-centro-em-florianopolis_S12-57573/,"Sala com 22m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Trajano,Valor:R$ 170.000,170000.0,22.0,NULL,NULL,NULL,venda
https://www.brognoli.com.br/imovel/comprar-terreno-comercial-residencial-com-13177m-no-bairro-canasvieiras-em-florianopolis_T65-57564/,"Terreno Comercial/Residencial com 13177m², no bairro Canasvieiras em Florianópolis",Florianópolis/SC,Florianópolis,Canasvieiras,Rodovia Tertuliano Brito Xavier,Valor:R$ 7.500.000,7500000.0,13177.0,NULL,NULL,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-104m-3-quartos-no-bairro-coqueiros-em-florianopolis_A76-57555/,"Apartamentos com 104m², 3 quartos, 1 suíte, 1 garagem, no bairro Coqueiros em Florianópolis",Florianópolis/SC,Florianópolis,Coqueiros,Avenida Engenheiro Max De Souza,Valor:R$ 820.000,820000.0,104.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-garagem-comercial-com-12m-no-bairro-centro-em-florianopolis_G109-57560/,"Garagem Comercial com 12m², no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Felipe Schmidt,Valor:R$ 140.000,140000.0,12.0,NULL,NULL,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-54m-1-quarto-no-bairro-campeche-em-florianopolis_A60-57568/,"Apartamentos com 54m², 1 quarto, 1 garagem, no bairro Campeche em Florianópolis",Florianópolis/SC,Florianópolis,Campeche,Avenida Campeche,Valor:R$ 1.220.000,1220000.0,54.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-93m-2-quartos-no-bairro-morro-das-pedras-em-florianopolis_A60-57559/,"Apartamentos com 93m², 2 quartos, 1 suíte, 2 garagens, no bairro Morro Das Pedras em Florianópolis",Florianópolis/SC,Florianópolis,Morro Das Pedras,Rua Manoel Pedro Vieira,Valor:R$ 1.888.000,1888000.0,93.0,2.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-42m-1-quarto-no-bairro-campeche-em-florianopolis_ST60-57563/,"Studio Residencial com 42m², 1 quarto, 1 garagem, no bairro Campeche em Florianópolis",Florianópolis/SC,Florianópolis,Campeche,Avenida Campeche,Valor:R$ 895.000,895000.0,42.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-186m-3-quartos-no-bairro-campeche-em-florianopolis_C28-57567/,"Casa Residencial com 186m², 3 quartos, 1 suíte, 1 garagem, no bairro Campeche em Florianópolis",Florianópolis/SC,Florianópolis,Campeche,Rodovia Francisco Magno Vieira,Valor:R$ 1.845.000,1845000.0,186.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-104m-2-quartos-no-bairro-cachoeira-do-bom-jesus-em-florianopolis_C76-57557/,"Casa Residencial com 104m², 2 quartos, 1 garagem, no bairro Cachoeira Do Bom Jesus em Florianópolis",Florianópolis/SC,Florianópolis,Cachoeira Do Bom Jesus,Servidão Hilário Manoel Da Silva,Valor:R$ 650.000,650000.0,104.0,2.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-180m-3-quartos-no-bairro-saco-grande-em-florianopolis_C94-57556/,"Casa Residencial com 180m², 3 quartos, 3 suítes, 2 garagens, no bairro Saco Grande em Florianópolis",Florianópolis/SC,Florianópolis,Saco Grande,Rodovia Virgílio Várzea,Valor:R$ 1.590.000,1590000.0,180.0,3.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-garagem-comercial-com-12m-no-bairro-centro-em-florianopolis_G109-57561/,"Garagem Comercial com 12m², 2 garagens, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Felipe Schmidt,Valor:R$ 140.000,140000.0,12.0,NULL,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-90m-3-quartos-no-bairro-centro-em-florianopolis_A31-57569/,"Apartamentos com 90m², 3 quartos, 1 suíte, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Desembargador Urbano Salles,Valor:R$ 1.010.000,1010000.0,90.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-131m-2-quartos-no-bairro-trindade-em-florianopolis_A83-57572/,"Apartamentos com 131m², 2 quartos, 2 suítes, 2 garagens, no bairro Trindade em Florianópolis",Florianópolis/SC,Florianópolis,Trindade,Rua Lauro Linhares,Valor:R$ 1.290.000,1290000.0,131.0,2.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-30m-1-quarto-no-bairro-centro-em-florianopolis_ST155-57554/,"Studio Residencial com 30m², 1 quarto, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Corália Ferreira Da Luz,Valor:R$ 530.000,530000.0,30.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-95m-3-quartos-no-bairro-centro-em-florianopolis_A31-57542/,"Apartamentos com 95m², 3 quartos, 1 suíte, 1 garagem, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Hermann Blumenau,Valor:R$ 900.000,900000.0,95.0,3.0,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-121m-3-quartos-no-bairro-campeche-em-florianopolis_C60-57543/,"Casa Residencial com 121m², 3 quartos, 1 suíte, 2 garagens, no bairro Campeche em Florianópolis",Florianópolis/SC,Florianópolis,Campeche,Rua Camarinhas,Valor:R$ 1.250.000,1250000.0,121.0,3.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-studio-residencial-com-37m-1-quarto-no-bairro-coqueiros-em-florianopolis_ST12-57551/,"Studio Residencial com 37m², 1 quarto, 1 garagem, no bairro Coqueiros em Florianópolis",Florianópolis/SC,Florianópolis,Coqueiros,Rua Marques De Carvalho,Valor:R$ 675.000,675000.0,37.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-45m-no-bairro-capoeiras-em-florianopolis_A47-57548/,"Apartamentos com 45m², 2 suítes, 1 garagem, no bairro Capoeiras em Florianópolis",Florianópolis/SC,Florianópolis,Capoeiras,Rua Professora Áurea Cruz,Valor:R$ 330.000,330000.0,45.0,NULL,1.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-casa-residencial-com-96m-2-quartos-no-bairro-rio-tavares-em-florianopolis_C21-57550/,"Casa Residencial com 96m², 2 quartos, 2 garagens, no bairro Rio Tavares em Florianópolis",Florianópolis/SC,Florianópolis,Rio Tavares,Servidão Do Boso,Valor:R$ 1.400.000,1400000.0,96.0,2.0,2.0,NULL,venda
https://www.brognoli.com.br/imovel/comprar-apartamentos-com-58m-2-quartos-no-bairro-centro-em-florianopolis_A36-57545/,"Apartamentos com 58m², 2 quartos, no bairro Centro em Florianópolis",Florianópolis/SC,Florianópolis,Centro,Rua Pedro Ivo,Valor:R$ 400.000,400000.0,58.0,2.0,NULL,NULL,venda
https://www.brognoli.com.br/imovel/alugar-apartamento-com-55m-2-quartos-no-bairro-aririu-em-palhoca_9748/,"Apartamento com 55m², 2 quartos, 1 garagem, no bairro Aririu em Palhoça",Palhoça/SC,Palhoça,Aririu,Rua Giovanni Pisano,Valor:R$ 2.200,2200.0,55.0,2.0,1.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-galpao-com-1920m-no-bairro-passa-vinte-em-palhoca_9704/,"Galpão com 1920m², no bairro Passa Vinte em Palhoça",Palhoça/SC,Palhoça,Passa Vinte,Rodovia Br101,Valor:R$ 48.000,48000.0,1920.0,NULL,NULL,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-sala-com-732m-no-bairro-centro-em-palhoca_9673/,"Sala com 732m², 25 garagens, no bairro Centro em Palhoça",Palhoça/SC,Palhoça,Centro,Rua Tenente Francisco Lehmkhul,Valor:R$ 19.900,19900.0,732.0,NULL,25.0,NULL,aluguel
https://www.brognoli.com.br/imovel/alugar-galpao-com-1600m-no-bairro-alto-aririu-em-palhoca_9662/,"Galpão com 1600m², no bairro Alto Aririu em Palhoça",Palhoça/SC,Palhoça,Alto Aririu,Rua Elson Avila,Valor:R$ 46.400,46400.0,1600.0,NULL,NULL,NULL,aluguel
